original_number,capture_iteration,capture_state,capture_number
2,1,EVEN,2
2,2,END,1
3,1,ODD,3
3,2,EVEN,10
3,3,ODD,5
3,4,EVEN,16
3,5,EVEN,8
3,6,EVEN,4
3,7,EVEN,2
3,8,END,1
5,1,ODD,5
5,2,EVEN,16
5,3,EVEN,8
5,4,EVEN,4
5,5,EVEN,2
5,6,END,1
8,1,EVEN,8
8,2,EVEN,4
8,3,EVEN,2
8,4,END,1
13,1,ODD,13
13,2,EVEN,40
13,3,EVEN,20
13,4,EVEN,10
13,5,ODD,5
13,6,EVEN,16
13,7,EVEN,8
13,8,EVEN,4
13,9,EVEN,2
13,10,END,1
21,1,ODD,21
21,2,EVEN,64
21,3,EVEN,32
21,4,EVEN,16
21,5,EVEN,8
21,6,EVEN,4
21,7,EVEN,2
21,8,END,1
34,1,EVEN,34
34,2,ODD,17
34,3,EVEN,52
34,4,EVEN,26
34,5,ODD,13
34,6,EVEN,40
34,7,EVEN,20
34,8,EVEN,10
34,9,ODD,5
34,10,EVEN,16
34,11,EVEN,8
34,12,EVEN,4
34,13,EVEN,2
34,14,END,1
55,1,ODD,55
55,2,EVEN,166
55,3,ODD,83
55,4,EVEN,250
55,5,ODD,125
55,6,EVEN,376
55,7,EVEN,188
55,8,EVEN,94
55,9,ODD,47
55,10,EVEN,142
55,11,ODD,71
55,12,EVEN,214
55,13,ODD,107
55,14,EVEN,322
55,15,ODD,161
55,16,EVEN,484
55,17,EVEN,242
55,18,ODD,121
55,19,EVEN,364
55,20,EVEN,182
55,21,ODD,91
55,22,EVEN,274
55,23,ODD,137
55,24,EVEN,412
55,25,EVEN,206
55,26,ODD,103
55,27,EVEN,310
55,28,ODD,155
55,29,EVEN,466
55,30,ODD,233
55,31,EVEN,700
55,32,EVEN,350
55,33,ODD,175
55,34,EVEN,526
55,35,ODD,263
55,36,EVEN,790
55,37,ODD,395
55,38,EVEN,1186
55,39,ODD,593
55,40,EVEN,1780
55,41,EVEN,890
55,42,ODD,445
55,43,EVEN,1336
55,44,EVEN,668
55,45,EVEN,334
55,46,ODD,167
55,47,EVEN,502
55,48,ODD,251
55,49,EVEN,754
55,50,ODD,377
55,51,EVEN,1132
55,52,EVEN,566
55,53,ODD,283
55,54,EVEN,850
55,55,ODD,425
55,56,EVEN,1276
55,57,EVEN,638
55,58,ODD,319
55,59,EVEN,958
55,60,ODD,479
55,61,EVEN,1438
55,62,ODD,719
55,63,EVEN,2158
55,64,ODD,1079
55,65,EVEN,3238
55,66,ODD,1619
55,67,EVEN,4858
55,68,ODD,2429
55,69,EVEN,7288
55,70,EVEN,3644
55,71,EVEN,1822
55,72,ODD,911
55,73,EVEN,2734
55,74,ODD,1367
55,75,EVEN,4102
55,76,ODD,2051
55,77,EVEN,6154
55,78,ODD,3077
55,79,EVEN,9232
55,80,EVEN,4616
55,81,EVEN,2308
55,82,EVEN,1154
55,83,ODD,577
55,84,EVEN,1732
55,85,EVEN,866
55,86,ODD,433
55,87,EVEN,1300
55,88,EVEN,650
55,89,ODD,325
55,90,EVEN,976
55,91,EVEN,488
55,92,EVEN,244
55,93,EVEN,122
55,94,ODD,61
55,95,EVEN,184
55,96,EVEN,92
55,97,EVEN,46
55,98,ODD,23
55,99,EVEN,70
55,100,ODD,35
55,101,EVEN,106
55,102,ODD,53
55,103,EVEN,160
55,104,EVEN,80
55,105,EVEN,40
55,106,EVEN,20
55,107,EVEN,10
55,108,ODD,5
55,109,EVEN,16
55,110,EVEN,8
55,111,EVEN,4
55,112,EVEN,2
55,113,END,1
89,1,ODD,89
89,2,EVEN,268
89,3,EVEN,134
89,4,ODD,67
89,5,EVEN,202
89,6,ODD,101
89,7,EVEN,304
89,8,EVEN,152
89,9,EVEN,76
89,10,EVEN,38
89,11,ODD,19
89,12,EVEN,58
89,13,ODD,29
89,14,EVEN,88
89,15,EVEN,44
89,16,EVEN,22
89,17,ODD,11
89,18,EVEN,34
89,19,ODD,17
89,20,EVEN,52
89,21,EVEN,26
89,22,ODD,13
89,23,EVEN,40
89,24,EVEN,20
89,25,EVEN,10
89,26,ODD,5
89,27,EVEN,16
89,28,EVEN,8
89,29,EVEN,4
89,30,EVEN,2
89,31,END,1
144,1,EVEN,144
144,2,EVEN,72
144,3,EVEN,36
144,4,EVEN,18
144,5,ODD,9
144,6,EVEN,28
144,7,EVEN,14
144,8,ODD,7
144,9,EVEN,22
144,10,ODD,11
144,11,EVEN,34
144,12,ODD,17
144,13,EVEN,52
144,14,EVEN,26
144,15,ODD,13
144,16,EVEN,40
144,17,EVEN,20
144,18,EVEN,10
144,19,ODD,5
144,20,EVEN,16
144,21,EVEN,8
144,22,EVEN,4
144,23,EVEN,2
144,24,END,1
233,1,ODD,233
233,2,EVEN,700
233,3,EVEN,350
233,4,ODD,175
233,5,EVEN,526
233,6,ODD,263
