V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0,26,19,17,20,111,57,83,60,55,143,94,58,27,97,48,61,61,162,30,51,33,139,46,165,28,178,116,36,23,41,155,168,137,88,31,119,132,31,145,44,39,65,26,140,47,60,122,122,135,65,86,148,29,161,42,68,29,81,143,50,112,37,63,125,138,76,138,89,45,32,89,164,45,71,177,32,53,146,40,53,159,115,97,66,128,66,79,79,141,141,22,48,123,61,167,167,167,105,74
2,26,27,17,20,67,18,83,21,55,112,45,58,102,84,141,61,61,56,30,144,95,95,59,59,28,28,160,98,142,49,155,62,137,62,31,163,132,31,176,52,39,34,109,140,39,47,60,166,135,29,86,179,148,117,174,37,29,24,99,42,156,156,63,169,138,138,138,89,58,32,89,120,45,133,63,32,146,146,76,45,159,40,97,66,84,27,79,141,141,48,185,61,35,123,167,123,167,136,74
8,88,40,43,20,67,70,171,21,117,42,45,58,102,128,141,61,61,43,131,144,95,51,59,59,64,103,160,98,142,41,93,62,75,62,88,163,132,83,176,52,158,65,109,140,39,122,60,166,104,179,86,179,148,73,174,37,55,174,99,42,156,94,156,169,63,45,94,89,58,151,151,120,164,195,63,32,146,146,76,45,190,159,128,66,84,172,110,141,97,79,185,61,35,61,154,123,136,136,74
3,13,27,25,28,111,18,21,21,16,68,19,19,27,84,110,22,17,56,38,113,82,46,28,59,134,103,54,85,49,142,124,62,93,62,57,57,132,31,26,145,39,96,34,96,47,60,122,60,42,29,60,29,29,161,37,99,29,143,24,50,156,156,32,63,45,138,45,63,45,32,76,164,133,133,27,32,53,177,53,53,115,40,66,35,79,110,22,141,141,40,61,48,154,61,79,167,48,136,136
6,39,27,38,28,62,18,34,21,68,68,94,19,53,84,40,22,136,56,38,113,126,46,108,59,90,103,41,85,49,142,155,62,49,62,57,57,163,31,101,145,158,96,78,96,39,60,60,60,166,29,60,29,99,161,192,99,81,143,143,50,112,156,63,63,138,138,45,63,120,32,58,164,195,133,177,32,146,177,190,53,71,40,128,35,84,110,172,141,97,40,154,48,92,61,123,167,180,136,43
9,13,89,38,41,111,44,127,21,16,68,138,71,27,172,22,22,17,118,30,43,82,46,152,59,134,103,41,129,49,142,124,62,93,62,57,44,132,132,39,145,39,96,78,52,47,60,34,60,42,65,179,104,29,161,130,99,29,143,125,42,156,94,63,63,45,76,45,63,45,89,58,164,133,133,164,84,53,177,53,53,115,159,66,66,79,110,141,141,141,40,154,123,154,61,53,167,48,105,43
17,101,89,38,41,36,44,127,73,55,94,138,71,177,172,22,167,149,118,30,43,157,170,152,72,41,85,41,129,142,155,124,49,75,62,57,44,132,132,39,44,39,109,78,52,91,153,34,122,135,65,179,104,148,68,130,68,29,112,125,42,156,94,63,169,50,76,45,63,120,89,58,71,45,58,164,84,71,84,53,45,66,159,66,66,79,172,141,79,97,79,154,123,92,110,53,123,167,105,43
4,114,14,25,28,49,26,34,29,16,112,19,19,146,22,66,22,56,17,38,69,82,20,33,20,134,28,54,85,49,111,36,23,44,18,57,57,119,39,101,114,39,83,34,47,140,29,34,60,135,135,60,104,55,55,161,86,29,50,24,143,156,125,94,63,76,94,45,63,58,58,120,58,133,133,27,32,53,27,146,146,159,40,66,97,79,35,141,97,141,48,61,61,154,123,53,61,123,43,136
20,114,40,25,41,49,132,34,47,16,112,19,58,146,84,66,74,56,56,38,25,82,77,33,121,134,54,54,160,49,41,36,75,44,137,57,44,119,176,101,158,39,34,34,78,140,47,34,47,135,91,60,42,55,117,161,112,29,50,24,94,156,156,94,125,76,138,45,182,58,182,120,71,133,133,27,32,53,146,146,45,159,40,66,66,79,172,141,79,141,40,61,123,154,61,53,74,123,167,136
7,114,40,87,28,49,39,34,29,42,63,32,19,146,35,66,22,56,69,30,69,170,95,33,20,90,54,116,85,142,41,36,23,44,137,44,57,119,39,101,114,39,127,171,47,140,109,34,60,135,91,60,104,55,42,161,86,130,50,143,143,94,156,94,63,76,50,94,63,58,58,120,58,120,164,63,32,53,102,146,146,159,159,66,97,203,79,141,97,97,40,61,61,92,61,53,61,123,167,74
15,70,40,87,134,62,39,65,135,42,63,32,71,102,35,92,22,149,69,30,43,170,95,152,165,90,54,116,59,142,41,36,124,168,137,44,70,238,39,83,189,39,127,171,47,153,109,60,47,122,91,60,135,99,42,130,161,130,50,143,42,94,156,107,50,76,50,94,94,151,58,151,120,120,164,63,133,133,102,76,53,66,159,66,66,203,79,110,53,97,40,61,123,92,61,53,167,61,167,74
10,21,14,38,90,10,39,34,42,37,112,45,45,115,128,110,22,105,17,56,69,33,139,33,72,41,28,54,173,98,23,124,23,93,18,57,119,26,31,52,44,127,83,52,47,21,153,122,60,42,135,135,104,117,42,130,130,37,50,24,143,50,125,32,63,45,94,89,63,120,58,151,45,133,133,89,133,27,40,53,146,40,40,66,97,35,79,48,53,48,48,61,61,123,35,79,61,48,43,136
10,13,14,131,90,36,39,26,42,130,112,138,45,27,128,66,22,30,17,82,69,82,139,108,72,134,28,160,173,111,23,93,23,93,18,57,119,70,31,145,44,39,83,52,47,184,153,153,60,135,135,135,104,55,42,99,130,174,50,81,143,156,125,156,63,45,94,138,63,45,58,50,45,120,133,89,133,84,40,102,146,115,40,190,97,128,79,141,53,48,48,61,61,110,35,198,61,48,43,48
18,34,102,38,90,124,39,34,42,130,37,45,45,53,128,110,74,30,56,56,95,82,139,33,72,41,178,54,173,36,23,124,168,75,150,57,119,39,31,52,44,114,158,52,171,39,153,122,73,135,42,135,86,55,42,130,130,174,143,24,156,112,125,32,50,50,76,89,63,45,58,151,45,120,133,89,133,53,40,53,45,115,40,66,110,40,79,48,53,48,92,61,154,154,35,79,123,167,136,136
18,34,102,38,134,124,70,26,135,130,37,94,164,53,35,141,74,30,56,175,95,82,121,108,121,41,178,98,160,36,93,62,168,75,150,150,70,39,176,101,44,114,158,127,171,39,91,104,73,135,42,60,86,55,42,161,68,174,143,174,156,112,63,63,50,50,76,138,182,45,182,58,71,120,133,208,58,53,133,102,45,115,40,203,110,40,79,141,53,48,92,154,154,154,61,53,123,167,136,48
5,21,115,38,15,124,26,34,29,37,50,45,27,53,35,61,30,105,17,56,113,33,20,33,20,41,147,67,23,36,67,62,23,93,57,150,18,132,39,52,70,127,83,52,21,39,34,60,21,42,135,135,29,55,55,130,86,37,50,99,112,63,37,125,24,45,45,89,19,107,58,151,58,133,120,89,40,58,102,146,115,40,40,53,84,128,35,48,48,48,141,154,30,154,35,79,61,48,136,48
13,21,27,38,134,124,132,34,42,37,156,45,133,53,79,61,48,105,69,56,69,33,77,33,20,41,85,67,85,36,41,62,75,93,57,150,163,132,83,52,26,127,57,52,96,39,109,60,122,42,42,135,148,55,68,130,86,37,143,99,187,63,112,125,63,45,45,89,138,107,195,151,45,133,120,89,177,58,133,146,146,40,159,53,159,128,172,48,97,48,40,154,48,154,105,79,48,48,136,48
21,34,115,56,41,124,26,52,42,130,50,89,133,53,35,61,48,149,17,131,113,33,20,59,59,85,147,67,85,36,67,62,75,44,57,150,57,132,39,83,26,39,83,127,78,39,34,60,122,104,135,117,55,55,55,161,161,81,50,99,42,63,37,125,76,50,45,138,138,107,58,50,45,133,120,89,177,58,102,146,159,66,40,53,35,128,35,172,79,48,141,154,48,154,35,79,48,123,136,48
21,34,53,56,41,62,132,52,42,130,63,89,133,146,128,154,48,149,162,131,113,82,95,59,59,85,103,67,85,217,67,49,75,44,150,80,57,44,31,83,26,39,158,127,78,91,153,104,122,104,65,117,55,55,42,161,161,81,143,174,42,63,125,200,76,50,138,138,138,226,45,50,45,133,71,89,177,53,40,76,159,66,190,89,35,159,141,172,79,48,40,66,48,92,105,105,48,123,74,149
8,21,115,12,41,31,88,21,29,37,50,19,40,115,35,110,30,105,43,25,64,126,33,121,20,41,147,15,36,98,67,124,23,137,57,119,70,39,31,26,70,127,171,47,96,21,34,60,21,73,91,16,55,55,117,130,86,29,143,50,42,50,37,81,24,138,45,45,138,151,45,76,58,133,120,133,40,27,102,102,115,40,40,35,128,79,172,48,48,97,141,110,110,123,35,79,61,167,136,92
8,96,115,25,41,124,88,47,29,130,50,45,40,102,35,110,30,56,43,144,64,108,33,33,20,41,147,67,36,80,67,62,23,106,57,106,70,70,31,52,70,65,171,171,96,184,34,122,21,73,91,42,55,55,117,130,86,81,143,187,42,174,37,156,24,182,45,45,138,76,45,151,58,45,120,45,40,115,102,53,115,40,40,53,128,79,172,48,48,141,141,61,110,61,35,35,61,167,136,136
16,21,71,100,41,31,88,47,135,37,63,45,40,115,66,35,136,105,43,51,64,126,33,183,72,41,103,54,36,98,93,62,23,137,150,106,70,39,31,176,44,127,171,34,96,21,153,60,166,73,91,148,55,55,117,130,60,29,143,37,42,50,37,156,125,138,169,45,138,151,45,50,71,133,239,40,40,27,84,53,190,40,40,66,128,79,172,141,48,97,154,61,110,123,61,35,48,167,123,74
16,47,71,100,33,124,132,47,135,68,63,45,133,53,66,35,136,56,162,51,157,33,183,183,72,134,103,54,59,142,93,62,23,119,150,106,119,132,176,176,44,96,158,34,78,91,153,60,166,73,91,148,60,55,68,130,60,174,143,37,42,187,37,156,125,200,169,45,120,89,195,50,71,164,239,40,71,53,84,53,190,40,190,66,66,128,79,141,48,71,154,61,48,61,61,35,48,105,123,74
11,109,22,25,15,31,39,21,91,130,11,45,40,27,35,110,43,43,38,51,113,126,46,121,46,41,116,67,129,142,111,124,23,137,106,119,18,39,57,26,70,39,34,140,140,39,34,60,73,73,42,55,29,55,55,130,174,29,99,37,24,63,125,81,24,138,94,45,19,151,58,76,120,71,27,40,32,146,53,102,45,66,128,66,84,79,53,48,48,97,22,154,154,110,123,79,61,167,43,43
24,109,53,25,59,31,26,21,135,130,37,45,133,27,27,110,136,43,43,51,157,126,139,121,165,41,28,67,85,142,67,124,62,137,57,119,70,39,39,26,70,39,57,140,47,39,34,60,60,73,117,55,86,55,161,130,161,29,50,37,94,63,37,81,125,138,76,45,120,151,58,76,45,71,133,40,84,146,146,102,45,66,115,66,203,79,53,48,141,97,48,154,229,110,154,79,48,167,48,43
11,109,14,25,15,80,132,47,91,130,37,45,40,27,27,154,43,43,131,51,113,77,139,152,46,178,28,67,129,142,67,155,23,75,31,119,18,70,83,83,70,39,83,140,140,39,109,60,73,210,135,55,29,86,161,42,174,81,112,37,24,63,94,55,24,76,94,45,19,107,58,164,120,71,71,40,32,146,146,53,45,66,40,66,84,128,53,141,48,48,185,154,154,110,154,198,61,92,136,43
