z_value,k_value
964972798,194
420740865,97
228655216,272
663085937,227
57666298,239
942640872,150
126161079,253
400176816,79
256663744,99
44155079,267
493370789,162
97319796,113
56855211,270
680036953,315
907123697,199
297996294,200
893506644,106
889141483,212
254302967,130
840895721,178
531308539,286
550341061,175
392937414,309
10236661,84
567167164,294
330098607,200
96400564,144
371991239,177
312033288,213
577656420,118
474721578,242
859220852,173
137774903,124
507143769,330
848200404,155
630160807,201
742951540,191
40251156,117
309685309,125
56937664,270
673015380,183
702705714,253
765518776,222
580072223,144
714071174,222
233154584,197
204672027,238
420177717,247
251759388,192
92039866,131
787561261,204
185241420,233
779891321,191
764730133,129
7260407,174
768311372,160
71883691,198
12155497,110
652423313,196
193685132,140
534927196,237
121778298,134
147202595,155
848026487,98
667414977,333
970778135,194
640501780,90
200555253,78
274147825,187
191966587,202
334744636,208
454498318,265
242662159,135
274875967,130
675248956,315
562970934,250
763550213,372
842893077,173
239158089,117
219597471,135
366288231,345
747355007,297
279527994,187
148833191,230
553376979,263
915575866,150
841233190,155
650891228,258
780156442,372
527999644,255
204041294,246
537698769,237
478525748,118
674375951,271
674685103,258
280276062,324
606551989,183
986432544,106
348529026,195
299631798,306
926339720,274
439537261,229
581014888,144
667843041,165
911837982,230
257968004,104
393888248,172
114076421,77
669214274,165
202623846,233
296681590,112
601377462,214
276848785,156
938628030,256
959216725,137
15215095,250
695704033,289
288209783,262
981510686,181
641334297,258
988098026,80
541508687,312
877579682,292
822255800,279
604124588,188
424373866,322
848331211,279
227173048,228
385912517,71
213660580,215
375015963,102
242265282,135
15204730,250
929396692,305
214781173,396
670293402,258
441600051,167
951720862,194
935796550,318
676245117,227
389044327,203
880277769,142
556163315,126
265358064,205
370944050,190
750260823,160
689977937,258
695876651,152
618810285,126
967326721,163
868648314,217
366476547,252
381581740,402
972997643,225
638015460,121
124067471,434
816313288,248
99927529,188
823949597,341
705417874,178
109081127,333
970324439,137
3897491,217
217508448,184
868500525,261
10745887,203
950077383,287
640773627,121
912030679,318
269927802,161
284052077,148
937378648,274
203576080,184
341524622,332
703374060,222
530434980,374
144213362,336
191865506,220
684214336,152
826124401,248
31476848,127
225448935,135
943893022,212
977271132,256
135214162,186
947740300,212
57985519,146
33996359,246
757186329,152
469729617,180
172767291,230
232540190,241
629842915,289
60246710,208
986969484,80
404113459,278
176133350,145
458955993,198
761875891,310
355053231,195
235124441,228
383402343,283
703041230,483
87976808,374
102624187,100
878598361,199
319148965,151
593286372,219
451846925,154
