z_value,k_value
71854896,92
295437087,231
918956664,150
819810804,103
627072197,245
201460187,189
521020278,131
784255862,204
805580929,142
209550856,277
473772901,211
592945139,170
65207669,128
600722262,188
470237649,105
275143890,161
837145912,279
868814823,230
628290190,289
574014455,219
691881916,284
466372106,123
505520382,299
399651863,309
837203548,129
110823101,196
278266948,218
470263959,180
672785698,377
933490248,212
788265791,310
683130228,178
709378241,196
264494085,174
514675462,268
858448821,248
360163363,226
573979473,255
894645987,199
144825599,230
666048472,258
784161389,173
491196812,216
902968383,279
648372469,302
104385692,232
502159827,193
516199045,193
421041057,265
539870616,113
324947010,151
916537870,212
466700077,180
460680430,180
993333057,186
965831897,124
503117574,211
363983534,107
118081921,170
199844616,202
796276125,354
198243542,189
286693341,218
12654483,110
487579092,136
130581314,116
841850710,186
575780122,118
315999767,151
734576433,191
539468696,162
174011615,238
453186595,185
827386135,385
759963367,191
942531346,181
739147101,134
712255580,116
14493244,237
851676581,173
276768154,73
895129947,261
249013153,192
340677938,226
653887624,134
304449859,324
202280924,158
766614,194
519708605,237
222369166,241
875695987,230
404214576,133
666899873,196
595611721,170
960593826,437
992766823,163
957000607,256
313543164,182
214037823,166
150308701,305
95600782,232
57617804,120
896927988,261
406257984,79
559467821,206
417545484,123
690542353,147
409005119,384
227338025,197
546415904,131
563309343,201
156349400,243
193474008,101
298835391,324
8823472,89
671995296,157
841778515,230
522146532,118
637389849,289
934202885,137
905835213,155
975189035,287
239808833,197
176168947,163
422710991,278
911300785,336
880211040,199
740554427,359
699371634,209
430546655,291
623602946,364
21605686,147
954008183,93
662347820,227
123817626,129
887812044,199
467719691,198
28676704,101
429526520,291
915075417,367
508531567,255
990242876,194
935243947,230
505837199,237
129980026,235
355121043,195
659371919,258
399321326,190
109052170,90
145171587,230
65894499,172
741877191,191
492105010,180
854915885,310
357359383,146
597398137,139
741964873,359
666929447,134
335798357,182
776502513,116
90346371,206
894776702,305
107227378,351
707535805,196
455071334,242
500103819,286
475201296,317
575304820,219
292912359,200
919179352,212
161892696,137
355254480,89
668018114,214
530352542,312
413195265,234
726853335,253
614680255,201
142473232,98
285866167,355
393679463,234
848252587,310
375934630,203
179437409,331
92567203,219
135241970,297
917999772,243
344286477,133
319314084,306
210585138,228
834705099,248
388189593,234
869963752,155
318451912,288
266620705,166
521060127,206
85834768,193
412945055,141
460023894,242
73603987,335
886225195,106
967711452,256
216637329,290
483077274,162
470150165,123
598175630,232
663965735,188
533610017,281
49585204,169
572497067,219
320482561,195
907253102,305
739858285,222
309323935,368
258892378,91
760109919,191
535856900,188
648026022,165
692449178,147
861849248,93
45182162,187
755187165,266
624410626,227
443631164,229
70361555,247
369705331,190
129037031,142
194819135,202
264400008,205
496824238,149
87430883,224
264902270,174
598364280,162
294036426,125
405690061,159
583762232,276
68758531,154
149631108,155
348615986,195
537305553,113
261590715,267
632224256,245
476113169,242
930075085,212
147645211,191
850465715,147
306393382,368
613121121,232
407084231,278
791043450,266
230589070,210
923885928,181
929245661,137
71090288,172
43779653,197
715868408,284
179360657,313
503901430,118
521130507,100
601909020,219
952923088,150
831280050,217
488618781,255
592934684,232
211324643,202
134949756,116
329301509,226
873509042,261
553438605,206
753732809,297
989315973,194
889280100,168
415904073,260
489308511,255
122312859,108
726266866,222
655985991,364
505186773,180
937636145,168
598664777,157
476197680,167
219970539,202
903383750,137
46583988,156
465542784,167
737897518,134
537248472,193
965391375,181
327786606,107
179948204,282
635041491,276
135330770,173
304676494,244
725420181,160
173460049,207
159468883,279
940147230,181
278463557,280
748913302,72
426704923,172
478378525,255
638928590,245
74705446,198
497698107,255
430265933,123
862773958,305
376949531,203
790460140,173
910367870,380
294464545,156
790095812,142
231936294,122
287383517,187
595089529,170
948465791,150
897651325,186
551797201,175
560612232,69
353320273,177
981184174,194
706089323,209
118222363,271
986725446,287
273322079,205
546432246,294
691933140,209
568392301,157
404400070,133
